,FIPS,Name,county
1065,021091,"KY, Hancock", Hancock
1066,021093,"KY, Hardin", Hardin
1067,021095,"KY, Harlan", Harlan
1068,021097,"KY, Harrison", Harrison
1069,021099,"KY, Hart", Hart
1070,021101,"KY, Henderson", Henderson
1071,021103,"KY, Henry", Henry
1072,021105,"KY, Hickman", Hickman
1073,021107,"KY, Hopkins", Hopkins
1074,021109,"KY, Jackson", Jackson
1075,021111,"KY, Jefferson", Jefferson
1076,021113,"KY, Jessamine", Jessamine
1077,021115,"KY, Johnson", Johnson
1078,021117,"KY, Kenton", Kenton
1079,021119,"KY, Knott", Knott
1080,021121,"KY, Knox", Knox
1081,021123,"KY, Larue", Larue
1082,021125,"KY, Laurel", Laurel
1083,021127,"KY, Lawrence", Lawrence
1084,021129,"KY, Lee", Lee
1085,021131,"KY, Leslie", Leslie
1086,021133,"KY, Letcher", Letcher
1087,021135,"KY, Lewis", Lewis
1088,021137,"KY, Lincoln", Lincoln
1089,021139,"KY, Livingston", Livingston
1090,021141,"KY, Logan", Logan
1091,021143,"KY, Lyon", Lyon
1092,021151,"KY, Madison", Madison
1093,021153,"KY, Magoffin", Magoffin
1094,021155,"KY, Marion", Marion
1095,021157,"KY, Marshall", Marshall
1096,021159,"KY, Martin", Martin
1097,021161,"KY, Mason", Mason
1098,021145,"KY, McCracken", McCracken
1099,021147,"KY, McCreary", McCreary
1100,021149,"KY, McLean", McLean
1101,021163,"KY, Meade", Meade
1102,021165,"KY, Menifee", Menifee
1103,021167,"KY, Mercer", Mercer
1104,021169,"KY, Metcalfe", Metcalfe
1105,021171,"KY, Monroe", Monroe
1106,021173,"KY, Montgomery", Montgomery
1107,021175,"KY, Morgan", Morgan
1108,021177,"KY, Muhlenberg", Muhlenberg
1109,021179,"KY, Nelson", Nelson
1110,021181,"KY, Nicholas", Nicholas
1111,021183,"KY, Ohio", Ohio
1112,021185,"KY, Oldham", Oldham
1113,021187,"KY, Owen", Owen
1114,021189,"KY, Owsley", Owsley
1115,021191,"KY, Pendleton", Pendleton
1116,021193,"KY, Perry", Perry
1117,021195,"KY, Pike", Pike
1118,021197,"KY, Powell", Powell
1119,021199,"KY, Pulaski", Pulaski
1120,021201,"KY, Robertson", Robertson
1121,021203,"KY, Rockcastle", Rockcastle
1122,021205,"KY, Rowan", Rowan
1123,021207,"KY, Russell", Russell
1124,021209,"KY, Scott", Scott
1125,021211,"KY, Shelby", Shelby
1126,021213,"KY, Simpson", Simpson
1127,021215,"KY, Spencer", Spencer
1128,021217,"KY, Taylor", Taylor
1129,021219,"KY, Todd", Todd
1130,021221,"KY, Trigg", Trigg
1131,021223,"KY, Trimble", Trimble
1132,021225,"KY, Union", Union
1133,021227,"KY, Warren", Warren
1134,021229,"KY, Washington", Washington
1135,021231,"KY, Wayne", Wayne
1136,021233,"KY, Webster", Webster
1137,021235,"KY, Whitley", Whitley
1138,021237,"KY, Wolfe", Wolfe
1139,021239,"KY, Woodford", Woodford
1140,022000,LA,
1141,022001,"LA, Acadia", Acadia
1142,022003,"LA, Allen", Allen
1143,022005,"LA, Ascension", Ascension
1144,022007,"LA, Assumption", Assumption
1145,022009,"LA, Avoyelles", Avoyelles
1146,022011,"LA, Beauregard", Beauregard
1147,022013,"LA, Bienville", Bienville
1148,022015,"LA, Bossier", Bossier
1149,022017,"LA, Caddo", Caddo
1150,022019,"LA, Calcasieu", Calcasieu
1151,022021,"LA, Caldwell", Caldwell
1152,022023,"LA, Cameron", Cameron
1153,022025,"LA, Catahoula", Catahoula
1154,022027,"LA, Claiborne", Claiborne
1155,022029,"LA, Concordia", Concordia
1156,022031,"LA, De Soto", De Soto
1157,022033,"LA, East Baton Rouge", East Baton Rouge
1158,022035,"LA, East Carroll", East Carroll
1159,022037,"LA, East Feliciana", East Feliciana
1160,022039,"LA, Evangeline", Evangeline
1161,022041,"LA, Franklin", Franklin
1162,022043,"LA, Grant", Grant
1163,022045,"LA, Iberia", Iberia
1164,022047,"LA, Iberville", Iberville
1165,022049,"LA, Jackson", Jackson
1166,022051,"LA, Jefferson", Jefferson
1167,022053,"LA, Jefferson Davis", Jefferson Davis
1168,022059,"LA, La Salle", La Salle
1169,022055,"LA, Lafayette", Lafayette
1170,022057,"LA, Lafourche", Lafourche
1171,022061,"LA, Lincoln", Lincoln
1172,022063,"LA, Livingston", Livingston
1173,022065,"LA, Madison", Madison
1174,022067,"LA, Morehouse", Morehouse
1175,022069,"LA, Natchitoches", Natchitoches
1176,022071,"LA, Orleans", Orleans
1177,022073,"LA, Ouachita", Ouachita
1178,022075,"LA, Plaquemines", Plaquemines
1179,022077,"LA, Pointe Coupee", Pointe Coupee
1180,022079,"LA, Rapides", Rapides
1181,022081,"LA, Red River", Red River
1182,022083,"LA, Richland", Richland
1183,022085,"LA, Sabine", Sabine
1184,022087,"LA, St. Bernard", St. Bernard
1185,022089,"LA, St. Charles", St. Charles
1186,022091,"LA, St. Helena", St. Helena
1187,022093,"LA, St. James", St. James
1188,022095,"LA, St. John the Baptist", St. John the Baptist
1189,022097,"LA, St. Landry", St. Landry
1190,022099,"LA, St. Martin", St. Martin
1191,022101,"LA, St. Mary", St. Mary
1192,022103,"LA, St. Tammany", St. Tammany
1193,022105,"LA, Tangipahoa", Tangipahoa
1194,022107,"LA, Tensas", Tensas
1195,022109,"LA, Terrebonne", Terrebonne
1196,022111,"LA, Union", Union
1197,022113,"LA, Vermilion", Vermilion
1198,022115,"LA, Vernon", Vernon
1199,022117,"LA, Washington", Washington
1200,022119,"LA, Webster", Webster
1201,022121,"LA, West Baton Rouge", West Baton Rouge
1202,022123,"LA, West Carroll", West Carroll
1203,022125,"LA, West Feliciana", West Feliciana
1204,022127,"LA, Winn", Winn
1205,025000,MA,
1206,025001,"MA, Barnstable", Barnstable
1207,025003,"MA, Berkshire", Berkshire
1208,025005,"MA, Bristol", Bristol
1209,025007,"MA, Dukes", Dukes
1210,025009,"MA, Essex", Essex
1211,025011,"MA, Franklin", Franklin
1212,025013,"MA, Hampden", Hampden
1213,025015,"MA, Hampshire", Hampshire
1214,025017,"MA, Middlesex", Middlesex
1215,025019,"MA, Nantucket", Nantucket
1216,025021,"MA, Norfolk", Norfolk
1217,025023,"MA, Plymouth", Plymouth
1218,025025,"MA, Suffolk", Suffolk
1219,025027,"MA, Worcester", Worcester
1220,024000,MD,
1221,024001,"MD, Allegany", Allegany
1222,024003,"MD, Anne Arundel", Anne Arundel
1223,024005,"MD, Baltimore", Baltimore
1224,024510,"MD, Baltimore city", Baltimore city
1225,024009,"MD, Calvert", Calvert
1226,024011,"MD, Caroline", Caroline
1227,024013,"MD, Carroll", Carroll
1228,024015,"MD, Cecil", Cecil
1229,024017,"MD, Charles", Charles
1230,024019,"MD, Dorchester", Dorchester
1231,024021,"MD, Frederick", Frederick
1232,024023,"MD, Garrett", Garrett
1233,024025,"MD, Harford", Harford
1234,024027,"MD, Howard", Howard
1235,024029,"MD, Kent", Kent
1236,024031,"MD, Montgomery", Montgomery
1237,024033,"MD, Prince George's", Prince George's
1238,024035,"MD, Queen Anne's", Queen Anne's
1239,024039,"MD, Somerset", Somerset
1240,024037,"MD, St. Mary's", St. Mary's
1241,024041,"MD, Talbot", Talbot
1242,024043,"MD, Washington", Washington
1243,024045,"MD, Wicomico", Wicomico
1244,024047,"MD, Worcester", Worcester
1245,023000,ME,
1246,023001,"ME, Androscoggin", Androscoggin
1247,023003,"ME, Aroostook", Aroostook
1248,023005,"ME, Cumberland", Cumberland
1249,023007,"ME, Franklin", Franklin
1250,023009,"ME, Hancock", Hancock
1251,023011,"ME, Kennebec", Kennebec
1252,023013,"ME, Knox", Knox
1253,023015,"ME, Lincoln", Lincoln
1254,023017,"ME, Oxford", Oxford
1255,023019,"ME, Penobscot", Penobscot
1256,023021,"ME, Piscataquis", Piscataquis
1257,023023,"ME, Sagadahoc", Sagadahoc
1258,023025,"ME, Somerset", Somerset
1259,023027,"ME, Waldo", Waldo
1260,023029,"ME, Washington", Washington
1261,023031,"ME, York", York
1262,068000,MH,
1263,068007,"MH, Ailinginae", Ailinginae
1264,068010,"MH, Ailinglaplap", Ailinglaplap
1265,068030,"MH, Ailuk", Ailuk
1266,068040,"MH, Arno", Arno
1267,068050,"MH, Aur", Aur
1268,068060,"MH, Bikar", Bikar
1269,068070,"MH, Bikini", Bikini
1270,068073,"MH, Bokak", Bokak
1271,068080,"MH, Ebon", Ebon
1272,068090,"MH, Enewetak", Enewetak
1273,068100,"MH, Erikub", Erikub
1274,068110,"MH, Jabat", Jabat
1275,068120,"MH, Jaluit", Jaluit
1276,068130,"MH, Jemo", Jemo
1277,068140,"MH, Kili", Kili
1278,068150,"MH, Kwajalein", Kwajalein
1279,068160,"MH, Lae", Lae
1280,068170,"MH, Lib", Lib
1281,068180,"MH, Likiep", Likiep
1282,068190,"MH, Majuro", Majuro
1283,068300,"MH, Maloelap", Maloelap
1284,068310,"MH, Mejit", Mejit
1285,068320,"MH, Mili", Mili
1286,068330,"MH, Namorik", Namorik
1287,068340,"MH, Namu", Namu
1288,068350,"MH, Rongelap", Rongelap
1289,068360,"MH, Rongrik", Rongrik
1290,068385,"MH, Toke", Toke
1291,068390,"MH, Ujae", Ujae
1292,068400,"MH, Ujelang", Ujelang
1293,068410,"MH, Utrik", Utrik
1294,068420,"MH, Wotho", Wotho
1295,068430,"MH, Wotle", Wotle
1296,026000,MI,
1297,026001,"MI, Alcona", Alcona
1298,026003,"MI, Alger", Alger
1299,026005,"MI, Allegan", Allegan
1300,026007,"MI, Alpena", Alpena
1301,026009,"MI, Antrim", Antrim
1302,026011,"MI, Arenac", Arenac
1303,026013,"MI, Baraga", Baraga
1304,026015,"MI, Barry", Barry
1305,026017,"MI, Bay", Bay
1306,026019,"MI, Benzie", Benzie
1307,026021,"MI, Berrien", Berrien
1308,026023,"MI, Branch", Branch
1309,026025,"MI, Calhoun", Calhoun
1310,026027,"MI, Cass", Cass
1311,026029,"MI, Charlevoix", Charlevoix
1312,026031,"MI, Cheboygan", Cheboygan
1313,026033,"MI, Chippewa", Chippewa
1314,026035,"MI, Clare", Clare
1315,026037,"MI, Clinton", Clinton
1316,026039,"MI, Crawford", Crawford
1317,026041,"MI, Delta", Delta
1318,026043,"MI, Dickinson", Dickinson
1319,026045,"MI, Eaton", Eaton
1320,026047,"MI, Emmet", Emmet
1321,026049,"MI, Genesee", Genesee
1322,026051,"MI, Gladwin", Gladwin
1323,026053,"MI, Gogebic", Gogebic
1324,026055,"MI, Grand Traverse", Grand Traverse
1325,026057,"MI, Gratiot", Gratiot
1326,026059,"MI, Hillsdale", Hillsdale
1327,026061,"MI, Houghton", Houghton
1328,026063,"MI, Huron", Huron
1329,026065,"MI, Ingham", Ingham
1330,026067,"MI, Ionia", Ionia
1331,026069,"MI, Iosco", Iosco
1332,026071,"MI, Iron", Iron
1333,026073,"MI, Isabella", Isabella
1334,026075,"MI, Jackson", Jackson
1335,026077,"MI, Kalamazoo", Kalamazoo
1336,026079,"MI, Kalkaska", Kalkaska
1337,026081,"MI, Kent", Kent
1338,026083,"MI, Keweenaw", Keweenaw
1339,026085,"MI, Lake", Lake
1340,026087,"MI, Lapeer", Lapeer
1341,026089,"MI, Leelanau", Leelanau
1342,026091,"MI, Lenawee", Lenawee
1343,026093,"MI, Livingston", Livingston
1344,026095,"MI, Luce", Luce
1345,026097,"MI, Mackinac", Mackinac
1346,026099,"MI, Macomb", Macomb
1347,026101,"MI, Manistee", Manistee
1348,026103,"MI, Marquette", Marquette
1349,026105,"MI, Mason", Mason
1350,026107,"MI, Mecosta", Mecosta
1351,026109,"MI, Menominee", Menominee
1352,026111,"MI, Midland", Midland
1353,026113,"MI, Missaukee", Missaukee
1354,026115,"MI, Monroe", Monroe
1355,026117,"MI, Montcalm", Montcalm
1356,026119,"MI, Montmorency", Montmorency
1357,026121,"MI, Muskegon", Muskegon
1358,026123,"MI, Newaygo", Newaygo
1359,026125,"MI, Oakland", Oakland
1360,026127,"MI, Oceana", Oceana
1361,026129,"MI, Ogemaw", Ogemaw
1362,026131,"MI, Ontonagon", Ontonagon
1363,026133,"MI, Osceola", Osceola
1364,026135,"MI, Oscoda", Oscoda
1365,026137,"MI, Otsego", Otsego
1366,026139,"MI, Ottawa", Ottawa
1367,026141,"MI, Presque Isle", Presque Isle
1368,026143,"MI, Roscommon", Roscommon
1369,026145,"MI, Saginaw", Saginaw
1370,026151,"MI, Sanilac", Sanilac
1371,026153,"MI, Schoolcraft", Schoolcraft
1372,026155,"MI, Shiawassee", Shiawassee
1373,026147,"MI, St. Clair", St. Clair
1374,026149,"MI, St. Joseph", St. Joseph
1375,026157,"MI, Tuscola", Tuscola
1376,026159,"MI, Van Buren", Van Buren
1377,026161,"MI, Washtenaw", Washtenaw
1378,026163,"MI, Wayne", Wayne
1379,026165,"MI, Wexford", Wexford
1380,027000,MN,
1381,027001,"MN, Aitkin", Aitkin
1382,027003,"MN, Anoka", Anoka
1383,027005,"MN, Becker", Becker
1384,027007,"MN, Beltrami", Beltrami
1385,027009,"MN, Benton", Benton
1386,027011,"MN, Big Stone", Big Stone
1387,027013,"MN, Blue Earth", Blue Earth
1388,027015,"MN, Brown", Brown
1389,027017,"MN, Carlton", Carlton
1390,027019,"MN, Carver", Carver
1391,027021,"MN, Cass", Cass
1392,027023,"MN, Chippewa", Chippewa
1393,027025,"MN, Chisago", Chisago
1394,027027,"MN, Clay", Clay
1395,027029,"MN, Clearwater", Clearwater
1396,027031,"MN, Cook", Cook
1397,027033,"MN, Cottonwood", Cottonwood
1398,027035,"MN, Crow Wing", Crow Wing
1399,027037,"MN, Dakota", Dakota
1400,027039,"MN, Dodge", Dodge
1401,027041,"MN, Douglas", Douglas
1402,027043,"MN, Faribault", Faribault
1403,027045,"MN, Fillmore", Fillmore
1404,027047,"MN, Freeborn", Freeborn
1405,027049,"MN, Goodhue", Goodhue
1406,027051,"MN, Grant", Grant
1407,027053,"MN, Hennepin", Hennepin
1408,027055,"MN, Houston", Houston
1409,027057,"MN, Hubbard", Hubbard
1410,027059,"MN, Isanti", Isanti
1411,027061,"MN, Itasca", Itasca
1412,027063,"MN, Jackson", Jackson
1413,027065,"MN, Kanabec", Kanabec
1414,027067,"MN, Kandiyohi", Kandiyohi
1415,027069,"MN, Kittson", Kittson
1416,027071,"MN, Koochiching", Koochiching
1417,027073,"MN, Lac qui Parle", Lac qui Parle
1418,027075,"MN, Lake", Lake
1419,027077,"MN, Lake of the Woods", Lake of the Woods
1420,027079,"MN, Le Sueur", Le Sueur
1421,027081,"MN, Lincoln", Lincoln
1422,027083,"MN, Lyon", Lyon
1423,027087,"MN, Mahnomen", Mahnomen
1424,027089,"MN, Marshall", Marshall
1425,027091,"MN, Martin", Martin
1426,027085,"MN, McLeod", McLeod
1427,027093,"MN, Meeker", Meeker
1428,027095,"MN, Mille Lacs", Mille Lacs
1429,027097,"MN, Morrison", Morrison
1430,027099,"MN, Mower", Mower
1431,027101,"MN, Murray", Murray
1432,027103,"MN, Nicollet", Nicollet
1433,027105,"MN, Nobles", Nobles
1434,027107,"MN, Norman", Norman
1435,027109,"MN, Olmsted", Olmsted
1436,027111,"MN, Otter Tail", Otter Tail
1437,027113,"MN, Pennington", Pennington
1438,027115,"MN, Pine", Pine
1439,027117,"MN, Pipestone", Pipestone
1440,027119,"MN, Polk", Polk
1441,027121,"MN, Pope", Pope
1442,027123,"MN, Ramsey", Ramsey
1443,027125,"MN, Red Lake", Red Lake
1444,027127,"MN, Redwood", Redwood
1445,027129,"MN, Renville", Renville
1446,027131,"MN, Rice", Rice
1447,027133,"MN, Rock", Rock
1448,027135,"MN, Roseau", Roseau
1449,027139,"MN, Scott", Scott
1450,027141,"MN, Sherburne", Sherburne
1451,027143,"MN, Sibley", Sibley
1452,027137,"MN, St. Louis", St. Louis
1453,027145,"MN, Stearns", Stearns
1454,027147,"MN, Steele", Steele
1455,027149,"MN, Stevens", Stevens
1456,027151,"MN, Swift", Swift
1457,027153,"MN, Todd", Todd
1458,027155,"MN, Traverse", Traverse
1459,027157,"MN, Wabasha", Wabasha
1460,027159,"MN, Wadena", Wadena
1461,027161,"MN, Waseca", Waseca
1462,027163,"MN, Washington", Washington
1463,027165,"MN, Watonwan", Watonwan
1464,027167,"MN, Wilkin", Wilkin
1465,027169,"MN, Winona", Winona
1466,027171,"MN, Wright", Wright
1467,027173,"MN, Yellow Medicine", Yellow Medicine
1468,029000,MO,
1469,029001,"MO, Adair", Adair
1470,029003,"MO, Andrew", Andrew
1471,029005,"MO, Atchison", Atchison
1472,029007,"MO, Audrain", Audrain
1473,029009,"MO, Barry", Barry
1474,029011,"MO, Barton", Barton
1475,029013,"MO, Bates", Bates
1476,029015,"MO, Benton", Benton
1477,029017,"MO, Bollinger", Bollinger
1478,029019,"MO, Boone", Boone
1479,029021,"MO, Buchanan", Buchanan
1480,029023,"MO, Butler", Butler
1481,029025,"MO, Caldwell", Caldwell
1482,029027,"MO, Callaway", Callaway
1483,029029,"MO, Camden", Camden
1484,029031,"MO, Cape Girardeau", Cape Girardeau
1485,029033,"MO, Carroll", Carroll
1486,029035,"MO, Carter", Carter
1487,029037,"MO, Cass", Cass
1488,029039,"MO, Cedar", Cedar
1489,029041,"MO, Chariton", Chariton
1490,029043,"MO, Christian", Christian
1491,029045,"MO, Clark", Clark
1492,029047,"MO, Clay", Clay
1493,029049,"MO, Clinton", Clinton
1494,029051,"MO, Cole", Cole
1495,029053,"MO, Cooper", Cooper
1496,029055,"MO, Crawford", Crawford
1497,029057,"MO, Dade", Dade
1498,029059,"MO, Dallas", Dallas
1499,029061,"MO, Daviess", Daviess
1500,029063,"MO, De Kalb", De Kalb
1501,029065,"MO, Dent", Dent
1502,029067,"MO, Douglas", Douglas
1503,029069,"MO, Dunklin", Dunklin
1504,029071,"MO, Franklin", Franklin
1505,029073,"MO, Gasconade", Gasconade
1506,029075,"MO, Gentry", Gentry
1507,029077,"MO, Greene", Greene
1508,029079,"MO, Grundy", Grundy
1509,029081,"MO, Harrison", Harrison
1510,029083,"MO, Henry", Henry
1511,029085,"MO, Hickory", Hickory
1512,029087,"MO, Holt", Holt
1513,029089,"MO, Howard", Howard
1514,029091,"MO, Howell", Howell
1515,029093,"MO, Iron", Iron
1516,029095,"MO, Jackson", Jackson
1517,029097,"MO, Jasper", Jasper
1518,029099,"MO, Jefferson", Jefferson
1519,029101,"MO, Johnson", Johnson
1520,029103,"MO, Knox", Knox
1521,029105,"MO, Laclede", Laclede
1522,029107,"MO, Lafayette", Lafayette
1523,029109,"MO, Lawrence", Lawrence
1524,029111,"MO, Lewis", Lewis
1525,029113,"MO, Lincoln", Lincoln
1526,029115,"MO, Linn", Linn
1527,029117,"MO, Livingston", Livingston
1528,029121,"MO, Macon", Macon
1529,029123,"MO, Madison", Madison
1530,029125,"MO, Maries", Maries
1531,029127,"MO, Marion", Marion
1532,029119,"MO, McDonald", McDonald
1533,029129,"MO, Mercer", Mercer
1534,029131,"MO, Miller", Miller
1535,029133,"MO, Mississippi", Mississippi
1536,029135,"MO, Moniteau", Moniteau
1537,029137,"MO, Monroe", Monroe
1538,029139,"MO, Montgomery", Montgomery
1539,029141,"MO, Morgan", Morgan
1540,029143,"MO, New Madrid", New Madrid
1541,029145,"MO, Newton", Newton
1542,029147,"MO, Nodaway", Nodaway
1543,029149,"MO, Oregon", Oregon
1544,029151,"MO, Osage", Osage
1545,029153,"MO, Ozark", Ozark
1546,029155,"MO, Pemiscot", Pemiscot
1547,029157,"MO, Perry", Perry
1548,029159,"MO, Pettis", Pettis
1549,029161,"MO, Phelps", Phelps
1550,029163,"MO, Pike", Pike
1551,029165,"MO, Platte", Platte
1552,029167,"MO, Polk", Polk
1553,029169,"MO, Pulaski", Pulaski
1554,029171,"MO, Putnam", Putnam
1555,029173,"MO, Ralls", Ralls
1556,029175,"MO, Randolph", Randolph
1557,029177,"MO, Ray", Ray
1558,029179,"MO, Reynolds", Reynolds
1559,029181,"MO, Ripley", Ripley
1560,029195,"MO, Saline", Saline
1561,029197,"MO, Schuyler", Schuyler
1562,029199,"MO, Scotland", Scotland
1563,029201,"MO, Scott", Scott
1564,029203,"MO, Shannon", Shannon
1565,029205,"MO, Shelby", Shelby
1566,029183,"MO, St. Charles", St. Charles
1567,029185,"MO, St. Clair", St. Clair
1568,029187,"MO, St. Francois", St. Francois
1569,029189,"MO, St. Louis", St. Louis
1570,029510,"MO, St. Louis city", St. Louis city
1571,029186,"MO, Ste. Genevieve", Ste. Genevieve
1572,029207,"MO, Stoddard", Stoddard
1573,029209,"MO, Stone", Stone
1574,029211,"MO, Sullivan", Sullivan
1575,029213,"MO, Taney", Taney
1576,029215,"MO, Texas", Texas
1577,029217,"MO, Vernon", Vernon
1578,029219,"MO, Warren", Warren
1579,029221,"MO, Washington", Washington
1580,029223,"MO, Wayne", Wayne
1581,029225,"MO, Webster", Webster
1582,029227,"MO, Worth", Worth
1583,029229,"MO, Wright", Wright
1584,069000,MP,
1585,069085,"MP, Northern Islands", Northern Islands
1586,069100,"MP, Rota", Rota
1587,069110,"MP, Saipan", Saipan
1588,069120,"MP, Tinian", Tinian
1589,028000,MS,
1590,028001,"MS, Adams", Adams
1591,028003,"MS, Alcorn", Alcorn
1592,028005,"MS, Amite", Amite
1593,028007,"MS, Attala", Attala
1594,028009,"MS, Benton", Benton
1595,028011,"MS, Bolivar", Bolivar
1596,028013,"MS, Calhoun", Calhoun
1597,028015,"MS, Carroll", Carroll
1598,028017,"MS, Chickasaw", Chickasaw
1599,028019,"MS, Choctaw", Choctaw
1600,028021,"MS, Claiborne", Claiborne
1601,028023,"MS, Clarke", Clarke
1602,028025,"MS, Clay", Clay
1603,028027,"MS, Coahoma", Coahoma
1604,028029,"MS, Copiah", Copiah
1605,028031,"MS, Covington", Covington
1606,028033,"MS, DeSoto", DeSoto
1607,028035,"MS, Forrest", Forrest
1608,028037,"MS, Franklin", Franklin
1609,028039,"MS, George", George
1610,028041,"MS, Greene", Greene
1611,028043,"MS, Grenada", Grenada
1612,028045,"MS, Hancock", Hancock
1613,028047,"MS, Harrison", Harrison
1614,028049,"MS, Hinds", Hinds
1615,028051,"MS, Holmes", Holmes
1616,028053,"MS, Humphreys", Humphreys
1617,028055,"MS, Issaquena", Issaquena
1618,028057,"MS, Itawamba", Itawamba
1619,028059,"MS, Jackson", Jackson
1620,028061,"MS, Jasper", Jasper
1621,028063,"MS, Jefferson", Jefferson
1622,028065,"MS, Jefferson Davis", Jefferson Davis
1623,028067,"MS, Jones", Jones
1624,028069,"MS, Kemper", Kemper
1625,028071,"MS, Lafayette", Lafayette
1626,028073,"MS, Lamar", Lamar
1627,028075,"MS, Lauderdale", Lauderdale
1628,028077,"MS, Lawrence", Lawrence
1629,028079,"MS, Leake", Leake
1630,028081,"MS, Lee", Lee
1631,028083,"MS, Leflore", Leflore
1632,028085,"MS, Lincoln", Lincoln
1633,028087,"MS, Lowndes", Lowndes
1634,028089,"MS, Madison", Madison
1635,028091,"MS, Marion", Marion
1636,028093,"MS, Marshall", Marshall
1637,028095,"MS, Monroe", Monroe
1638,028097,"MS, Montgomery", Montgomery
1639,028099,"MS, Neshoba", Neshoba
1640,028101,"MS, Newton", Newton
1641,028103,"MS, Noxubee", Noxubee
1642,028105,"MS, Oktibbeha", Oktibbeha
1643,028107,"MS, Panola", Panola
1644,028109,"MS, Pearl River", Pearl River
1645,028111,"MS, Perry", Perry
1646,028113,"MS, Pike", Pike
1647,028115,"MS, Pontotoc", Pontotoc
1648,028117,"MS, Prentiss", Prentiss
1649,028119,"MS, Quitman", Quitman
1650,028121,"MS, Rankin", Rankin
1651,028123,"MS, Scott", Scott
1652,028125,"MS, Sharkey", Sharkey
1653,028127,"MS, Simpson", Simpson
1654,028129,"MS, Smith", Smith
1655,028131,"MS, Stone", Stone
1656,028133,"MS, Sunflower", Sunflower
1657,028135,"MS, Tallahatchie", Tallahatchie
1658,028137,"MS, Tate", Tate
1659,028139,"MS, Tippah", Tippah
1660,028141,"MS, Tishomingo", Tishomingo
1661,028143,"MS, Tunica", Tunica
1662,028145,"MS, Union", Union
1663,028147,"MS, Walthall", Walthall
1664,028149,"MS, Warren", Warren
1665,028151,"MS, Washington", Washington
1666,028153,"MS, Wayne", Wayne
1667,028155,"MS, Webster", Webster
1668,028157,"MS, Wilkinson", Wilkinson
1669,028159,"MS, Winston", Winston
1670,028161,"MS, Yalobusha", Yalobusha
1671,028163,"MS, Yazoo", Yazoo
1672,030000,MT,
1673,030001,"MT, Beaverhead", Beaverhead
1674,030003,"MT, Big Horn", Big Horn
1675,030005,"MT, Blaine", Blaine
1676,030007,"MT, Broadwater", Broadwater
1677,030009,"MT, Carbon", Carbon
1678,030011,"MT, Carter", Carter
1679,030013,"MT, Cascade", Cascade
1680,030015,"MT, Chouteau", Chouteau
1681,030017,"MT, Custer", Custer
1682,030019,"MT, Daniels", Daniels
1683,030021,"MT, Dawson", Dawson
1684,030023,"MT, Deer Lodge", Deer Lodge
1685,030025,"MT, Fallon", Fallon
1686,030027,"MT, Fergus", Fergus
1687,030029,"MT, Flathead", Flathead
1688,030031,"MT, Gallatin", Gallatin
1689,030033,"MT, Garfield", Garfield
1690,030035,"MT, Glacier", Glacier
1691,030037,"MT, Golden Valley", Golden Valley
1692,030039,"MT, Granite", Granite
1693,030041,"MT, Hill", Hill
1694,030043,"MT, Jefferson", Jefferson
1695,030045,"MT, Judith Basin", Judith Basin
1696,030047,"MT, Lake", Lake
1697,030049,"MT, Lewis and Clark", Lewis and Clark
1698,030051,"MT, Liberty", Liberty
1699,030053,"MT, Lincoln", Lincoln
1700,030057,"MT, Madison", Madison
1701,030055,"MT, McCone", McCone
1702,030059,"MT, Meagher", Meagher
1703,030061,"MT, Mineral", Mineral
1704,030063,"MT, Missoula", Missoula
1705,030065,"MT, Musselshell", Musselshell
1706,030067,"MT, Park", Park
1707,030069,"MT, Petroleum", Petroleum
1708,030071,"MT, Phillips", Phillips
1709,030073,"MT, Pondera", Pondera
1710,030075,"MT, Powder River", Powder River
1711,030077,"MT, Powell", Powell
1712,030079,"MT, Prairie", Prairie
1713,030081,"MT, Ravalli", Ravalli
1714,030083,"MT, Richland", Richland
1715,030085,"MT, Roosevelt", Roosevelt
1716,030087,"MT, Rosebud", Rosebud
1717,030089,"MT, Sanders", Sanders
1718,030091,"MT, Sheridan", Sheridan
1719,030093,"MT, Silver Bow", Silver Bow
1720,030095,"MT, Stillwater", Stillwater
1721,030097,"MT, Sweet Grass", Sweet Grass
1722,030099,"MT, Teton", Teton
1723,030101,"MT, Toole", Toole
1724,030103,"MT, Treasure", Treasure
1725,030105,"MT, Valley", Valley
1726,030107,"MT, Wheatland", Wheatland
1727,030109,"MT, Wibaux", Wibaux
1728,030111,"MT, Yellowstone", Yellowstone
1729,030113,"MT, Yellowstone National Park", Yellowstone National Park
1730,037000,NC,
1731,037001,"NC, Alamance", Alamance
1732,037003,"NC, Alexander", Alexander
1733,037005,"NC, Alleghany", Alleghany
1734,037007,"NC, Anson", Anson
1735,037009,"NC, Ashe", Ashe
1736,037011,"NC, Avery", Avery
1737,037013,"NC, Beaufort", Beaufort
1738,037015,"NC, Bertie", Bertie
1739,037017,"NC, Bladen", Bladen
1740,037019,"NC, Brunswick", Brunswick
1741,037021,"NC, Buncombe", Buncombe
1742,037023,"NC, Burke", Burke
1743,037025,"NC, Cabarrus", Cabarrus
1744,037027,"NC, Caldwell", Caldwell
1745,037029,"NC, Camden", Camden
1746,037031,"NC, Carteret", Carteret
1747,037033,"NC, Caswell", Caswell
1748,037035,"NC, Catawba", Catawba
1749,037037,"NC, Chatham", Chatham
1750,037039,"NC, Cherokee", Cherokee
1751,037041,"NC, Chowan", Chowan
